Gene;type;t7-t0.sumZ;t7-t0.numObs;t7-t0.normZ;t7-t0.pval_synth;t7-t0.rank_synth;t7-t0.fdr_synth;t7-t0.pval_supp;t7-t0.rank_supp;t7-t0.fdr_supp;t7-t0.l2fc;t7-t0.Gene.log2fc;t29-t7.sumZ;t29-t7.numObs;t29-t7.normZ;t29-t7.pval_synth;t29-t7.rank_synth;t29-t7.fdr_synth;t29-t7.pval_supp;t29-t7.rank_supp;t29-t7.fdr_supp;t29-t7.l2fc;t29-t7.Gene.log2fc
ELN;x;-0.28;5;0.09;0.536;183;0.751;0.464;625;0.59;0.173|0.09|-0.188|-0.096|-0.215;-0.047;-0.94;5;0.14;0.554;323;0.799;0.446;485;0.701;-0.034|0.006|-0.091|-0.095|-0.251;-0.093
PHC3;x;-0.28;5;0.09;0.535;182;0.751;0.465;626;0.59;0.081|-0.196|-0.012|0.057|-0.133;-0.041;0.3;5;0.48;0.684;659;0.799;0.316;149;0.701;0.089|-0.07|-0.019|0.134|-0.023;0.022
GAGE12I;x;-0.28;5;0.09;0.535;181;0.751;0.465;627;0.59;-0.109|0.151|-0.179|-0.152|0.044;-0.049;-0.74;5;0.19;0.576;365;0.799;0.424;443;0.701;-0.25|0.126|-0.148|0.012|-0.122;-0.076
chr12_7;n;-0.13;1;0.09;0.534;180;0.751;0.466;628;0.59;-0.098;-0.098;-0.3;1;0.21;0.585;380;0.799;0.415;428;0.701;-0.126;-0.126
chr15_5;n;-0.13;1;0.09;0.534;179;0.751;0.466;629;0.59;-0.108;-0.108;-0.34;1;0.19;0.575;360;0.799;0.425;448;0.701;-0.145;-0.145
ST6GAL2;x;-0.3;5;0.09;0.534;178;0.751;0.466;630;0.59;-0.207|-0.02|0.076|0.084|-0.143;-0.042;-0.2;5;0.34;0.633;509;0.799;0.367;299;0.701;-0.099|-0.019|0.031|0.044|-0.069;-0.022
CPLX2;x;-0.3;5;0.08;0.534;177;0.751;0.466;631;0.59;0.255|0.175|0.049|-1.103|0.151;-0.095;-2.44;5;-0.28;0.391;142;0.799;0.609;666;0.738;-0.04|-0.085|-0.25|-0.969|-0.233;-0.315
chr17_2;n;-0.14;1;0.08;0.533;176;0.751;0.467;632;0.59;-0.135;-0.135;-0.27;1;0.23;0.59;393;0.799;0.41;415;0.701;-0.237;-0.237
TMEM30A;x;-0.31;5;0.08;0.532;175;0.751;0.468;633;0.59;-0.132|-0.045|-0.476|-0.085|0.43;-0.062;-9.91;5;-2.35;0.00941;36;0.211;0.991;772;1.0;-0.671|-0.694|-2.182|-1.92|0.066;-1.08
SLC16A13;x;-0.31;5;0.08;0.532;174;0.751;0.468;634;0.59;-0.038|0.062|-0.117|-0.025|-0.166;-0.057;-1.76;5;-0.09;0.464;195;0.799;0.536;613;0.702;-0.217|-0.114|-0.243|-0.179|-0.147;-0.18
chr14_10;n;-0.14;1;0.08;0.532;173;0.751;0.468;635;0.59;-0.135;-0.135;-0.8;1;-0.1;0.461;192;0.799;0.539;616;0.702;-0.602;-0.602
CHGA;x;-0.32;5;0.08;0.532;172;0.751;0.468;636;0.59;-0.265|-0.097|0.029|-0.217|0.335;-0.043;-0.97;5;0.13;0.551;315;0.799;0.449;493;0.701;-0.12|-0.115|-0.014|-0.26|-0.036;-0.109
MANSC1;x;-0.32;5;0.08;0.531;171;0.751;0.469;637;0.59;-0.326|0.076|-0.327|0.08|0.208;-0.058;0.2;5;0.45;0.675;632;0.799;0.325;176;0.701;-0.132|0.13|-0.286|0.021|0.178;-0.018
chr19_2;n;-0.14;1;0.08;0.531;170;0.751;0.469;638;0.59;-0.099;-0.099;0.06;1;0.44;0.669;613;0.799;0.331;195;0.701;0.013;0.013
IHH;x;-0.33;5;0.08;0.531;169;0.751;0.469;639;0.59;-0.19|-0.319|-0.13|0.209|0.129;-0.06;8.7;5;2.81;0.998;802;1.0;0.00248;6;0.334;-0.206|0.055|0.17|0.056|1.489;0.313
KANK3;x;-0.34;5;0.07;0.53;168;0.751;0.47;640;0.59;-0.104|0.006|-0.18|0.12|-0.094;-0.05;-1.82;5;-0.11;0.457;187;0.799;0.543;621;0.702;-0.006|-0.159|-0.501|-0.119|0.022;-0.153
OLFML3;x;-0.35;5;0.07;0.528;167;0.751;0.472;641;0.59;-0.07|0.082|-0.049|0.128|-0.322;-0.046;0.05;5;0.41;0.66;584;0.799;0.34;224;0.701;-0.056|0.048|0.025|0.038|-0.078;-0.005
FBXO34;x;-0.36;5;0.07;0.528;166;0.751;0.472;642;0.59;-0.19|-0.019|0.007|0.099|-0.198;-0.06;-2.04;5;-0.17;0.434;165;0.799;0.566;643;0.711;-0.421|-0.348|-0.019|-0.128|-0.315;-0.246
MSANTD4;x;-0.36;5;0.07;0.527;165;0.751;0.473;643;0.59;0.263|0.115|0.29|0.028|-1.054;-0.072;-2.94;5;-0.42;0.338;124;0.799;0.662;684;0.781;-0.149|-0.179|-0.079|-0.102|-1.632;-0.428
chr17_11;n;-0.17;1;0.06;0.525;164;0.751;0.475;644;0.59;-0.142;-0.142;-0.57;1;0.05;0.519;266;0.799;0.481;542;0.701;-0.237;-0.237
PCGF1;x;-0.39;5;0.06;0.524;163;0.751;0.476;645;0.59;-0.129|0.017|-0.069|-0.006|-0.088;-0.055;-1.81;5;-0.11;0.458;189;0.799;0.542;619;0.702;-0.258|-0.227|-0.195|-0.106|-0.025;-0.162
chr2_1;n;-0.18;1;0.06;0.524;162;0.751;0.476;646;0.59;-0.135;-0.135;-0.03;1;0.38;0.647;546;0.799;0.353;262;0.701;-0.024;-0.024
PLCL1;x;-0.4;5;0.06;0.523;161;0.751;0.477;647;0.59;-0.124|0.007|0.021|-0.162|-0.085;-0.069;-0.07;5;0.38;0.648;549;0.799;0.352;259;0.701;0.074|-0.073|-0.036|0.129|-0.165;-0.014
chr14_7;n;-0.18;1;0.06;0.523;160;0.751;0.477;648;0.59;-0.184;-0.184;-0.61;1;0.02;0.509;248;0.799;0.491;560;0.701;-0.549;-0.549
C21orf62;x;-0.41;5;0.05;0.522;159;0.751;0.478;649;0.59;0.025|0.172|0.113|-0.738|-0.069;-0.099;-0.72;5;0.2;0.578;372;0.799;0.422;436;0.701;0.05|-0.06|-0.166|-0.228|-0.053;-0.091
chr21_8;n;-0.19;1;0.05;0.521;158;0.751;0.479;650;0.59;-0.139;-0.139;-0.25;1;0.24;0.596;405;0.799;0.404;403;0.701;-0.116;-0.116
LCE6A;x;-0.42;5;0.05;0.52;157;0.751;0.48;651;0.59;0.142|-0.134|-0.136|-0.27|0.081;-0.063;0.7;5;0.59;0.723;720;0.799;0.277;88;0.701;0.156|0.039|0.215|-0.372|0.143;0.036
POLD4;x;-0.43;5;0.05;0.52;156;0.751;0.48;652;0.59;-0.231|-0.048|0.093|-0.035|-0.131;-0.07;-1.97;5;-0.15;0.44;170;0.799;0.56;638;0.706;-0.314|-0.276|-0.308|-0.083|-0.42;-0.28
BMP10;x;-0.43;5;0.05;0.52;155;0.751;0.48;653;0.59;-0.123|-0.127|-0.217|0.101|-0.038;-0.081;-1.69;5;-0.07;0.472;202;0.799;0.528;606;0.702;-0.022|-0.142|-0.217|-0.223|-0.423;-0.205
MSH6;x;-0.43;5;0.05;0.52;154;0.751;0.48;654;0.59;-0.221|-0.06|0.02|0.061|-0.104;-0.061;-0.59;5;0.23;0.592;398;0.799;0.408;410;0.701;-0.087|-0.006|-0.139|0.065|-0.101;-0.054
USP20;x;-0.43;5;0.05;0.52;153;0.751;0.48;655;0.59;0.15|-0.01|0.17|-0.358|-0.356;-0.081;-1.69;5;-0.07;0.472;203;0.799;0.528;605;0.702;-0.098|-0.23|0.008|-0.47|-0.463;-0.251
NUMB;x;-0.44;5;0.05;0.519;152;0.751;0.481;656;0.59;-0.188|-0.045|-0.46|0.296|0.015;-0.076;-1.24;5;0.05;0.521;268;0.799;0.479;540;0.701;-0.476|-0.098|-0.3|0.046|-0.108;-0.187
chr19_4;n;-0.2;1;0.05;0.518;151;0.751;0.482;657;0.59;-0.199;-0.199;-0.42;1;0.13;0.553;319;0.799;0.447;489;0.701;-0.375;-0.375
FABP1;x;-0.45;5;0.04;0.517;150;0.751;0.483;658;0.59;0.159|0.23|0.063|-1.031|-0.108;-0.137;-1.29;5;0.04;0.515;260;0.799;0.485;548;0.701;-0.05|-0.184|0.022|-0.258|-0.46;-0.186
MTERF1;x;-0.45;5;0.04;0.517;149;0.751;0.483;659;0.59;0.058|0.021|-0.514|0.207|-0.156;-0.077;-1.38;5;0.01;0.506;241;0.799;0.494;567;0.701;-0.316|-0.187|-0.364|0.097|-0.364;-0.227
SDCCAG3;x;-0.46;5;0.04;0.516;148;0.751;0.484;660;0.59;-0.215|0.065|-0.381|-0.121|0.263;-0.078;-3.01;5;-0.44;0.331;121;0.799;0.669;687;0.785;-0.201|-0.252|-0.27|-0.295|-0.294;-0.262
TRABD;x;-0.46;5;0.04;0.516;147;0.751;0.484;661;0.59;-0.078|0.036|0.128|-0.046|-0.46;-0.084;-2.31;5;-0.24;0.404;151;0.799;0.596;657;0.732;-0.295|-0.189|-0.091|-0.097|-0.647;-0.264
HOXD13;x;-0.47;5;0.04;0.515;146;0.751;0.485;662;0.591;-0.159|-0.109|0.249|-0.354|-0.124;-0.099;-0.11;5;0.37;0.643;537;0.799;0.357;271;0.701;-0.097|-0.107|-0.05|0.267|0.05;0.013
ROBO2;x;-0.51;5;0.03;0.511;145;0.751;0.489;663;0.594;0.088|-0.488|0.162|-0.279|0.14;-0.075;-0.04;5;0.39;0.65;555;0.799;0.35;253;0.701;0.197|-0.344|-0.067|0.028|0.099;-0.017
MRPS26;x;-0.52;5;0.03;0.511;144;0.751;0.489;664;0.594;-0.158|-0.011|-0.264|0.033|0.033;-0.073;-14.68;5;-3.67;0.00012;10;0.00967;1.0;798;1.0;-1.459|-1.545|-0.836|-1.034|-3.727;-1.72
FANCG;x;-0.54;5;0.02;0.508;143;0.751;0.492;665;0.596;-0.348|0.244|-0.052|-0.089|-0.232;-0.095;-11.08;5;-2.67;0.00376;25;0.121;0.996;783;1.0;-1.65|-0.074|-1.566|-1.703|-0.559;-1.11
C17orf78;x;-0.55;5;0.02;0.508;142;0.751;0.492;666;0.596;-0.055|0.142|-0.879|0.007|0.153;-0.126;-1.67;5;-0.06;0.474;207;0.799;0.526;601;0.702;-0.207|-0.259|-0.802|-0.274|0.235;-0.261
CEACAM20;x;-0.55;5;0.02;0.507;141;0.751;0.493;667;0.596;-0.447|0.115|0.066|-0.029|-0.163;-0.092;-2.22;5;-0.22;0.414;154;0.799;0.586;654;0.723;-0.549|0.044|-0.096|-0.253|-0.322;-0.235
VWA5B1;x;-0.57;5;0.01;0.505;140;0.751;0.495;668;0.597;0.063|0.019|0.207|0.203|-0.883;-0.078;-1.2;5;0.06;0.526;273;0.799;0.474;535;0.701;-0.106|0.143|-0.072|0.039|-0.966;-0.192
KDM3A;x;-0.57;5;0.01;0.505;139;0.751;0.495;669;0.597;-0.394|0.039|-0.142|-0.038|0.07;-0.093;-1.19;5;0.07;0.527;276;0.799;0.473;532;0.701;-0.22|0.183|-0.253|0.121|-0.278;-0.089
TMPRSS12;x;-0.58;5;0.01;0.504;138;0.751;0.496;670;0.597;-0.021|-0.244|-0.101|-0.062|-0.03;-0.092;0.17;5;0.44;0.672;619;0.799;0.328;189;0.701;-0.033|0.025|0.118|-0.059|-0.068;-0.003
PLCB2;x;-0.58;5;0.01;0.504;137;0.751;0.496;671;0.597;-0.354|-0.364|0.171|0.211|-0.222;-0.112;0.24;5;0.46;0.678;642;0.799;0.322;166;0.701;-0.09|-0.061|0.036|0.151|-0.064;-0.006
SORBS1;x;-0.62;5;0.0;0.5;136;0.751;0.5;672;0.6;0.176|0.042|-0.109|0.13|-0.613;-0.075;-2.35;5;-0.25;0.4;149;0.799;0.6;659;0.735;-0.048|-0.168|-0.026|-0.452|-0.353;-0.209
VAV3;x;-0.62;5;-0.0;0.5;135;0.751;0.5;673;0.6;0.098|0.045|0.009|-0.454|-0.237;-0.108;0.46;5;0.53;0.701;684;0.799;0.299;124;0.701;0.055|0.098|0.048|-0.044|-0.0;0.031
MSH4;x;-0.63;5;-0.0;0.499;134;0.751;0.501;674;0.6;-0.05|-0.342|-0.273|0.181|-0.058;-0.108;0.59;5;0.56;0.712;708;0.799;0.288;100;0.701;0.192|0.063|-0.125|0.021|0.121;0.054
DNAJB5;x;-0.64;5;-0.01;0.498;133;0.751;0.502;675;0.6;0.095|-0.188|-0.245|-0.038|-0.134;-0.102;-3.11;5;-0.46;0.321;120;0.799;0.679;688;0.796;-0.118|0.067|-0.535|-0.312|-0.452;-0.27
MUS81;x;-0.7;5;-0.02;0.492;132;0.751;0.508;676;0.607;0.095|-0.324|-0.066|-0.164|-0.056;-0.103;-9.65;5;-2.28;0.0114;37;0.249;0.989;771;1.0;-0.84|-1.002|-0.829|-0.704|-1.157;-0.906
chr1_5;n;-0.32;1;-0.03;0.489;131;0.751;0.511;677;0.609;-0.283;-0.283;0.12;1;0.47;0.683;652;0.799;0.317;156;0.701;0.09;0.09
OR8S1;x;-0.73;5;-0.03;0.488;130;0.751;0.512;678;0.609;-0.06|-0.066|0.025|-0.477|-0.044;-0.124;1.22;5;0.74;0.769;769;0.807;0.231;39;0.701;0.289|0.135|0.272|-0.072|-0.098;0.105
MAD2L1BP;x;-0.75;5;-0.03;0.487;129;0.751;0.513;679;0.61;-0.06|-0.054|-0.114|-0.109|-0.25;-0.117;-0.76;5;0.19;0.574;358;0.799;0.426;450;0.701;0.289|-0.129|-0.453|0.116|0.023;-0.031
CEP78;x;-0.75;5;-0.04;0.486;128;0.751;0.514;680;0.61;0.029|-1.355|0.235|0.124|-0.107;-0.215;-0.87;5;0.16;0.562;337;0.799;0.438;471;0.701;-0.085|-0.006|0.07|-0.253|-0.138;-0.082
GJC3;x;-0.77;5;-0.04;0.484;127;0.751;0.516;681;0.611;-0.129|0.09|0.021|0.058|-0.568;-0.106;-2.53;5;-0.3;0.381;140;0.799;0.619;668;0.748;-0.059|-0.286|-0.217|-0.161|-0.483;-0.241
TESK1;x;-0.79;5;-0.04;0.482;126;0.751;0.518;682;0.611;-0.619|0.303|-0.202|-0.233|0.04;-0.142;-1.94;5;-0.14;0.444;174;0.799;0.556;634;0.706;-0.444|0.067|-0.168|-0.474|-0.421;-0.288
PRRC2A;x;-0.79;5;-0.05;0.482;125;0.751;0.518;683;0.611;-0.015|-0.177|0.004|0.17|-0.603;-0.124;1.99;5;0.95;0.829;790;0.847;0.171;18;0.701;0.105|0.277|0.459|0.33|-0.493;0.136
APITD1;x;-0.79;5;-0.05;0.482;124;0.751;0.518;684;0.611;-0.354|0.074|-0.247|-0.003|-0.076;-0.121;-10.28;5;-2.45;0.00711;33;0.174;0.993;775;1.0;-1.051|-0.781|-0.93|-0.961|-0.849;-0.914
INVS;x;-0.8;5;-0.05;0.481;123;0.751;0.519;685;0.611;-0.197|0.026|-0.162|0.169|-0.583;-0.149;-2.55;5;-0.31;0.378;139;0.799;0.622;669;0.75;-0.478|-0.209|-0.192|-0.189|-0.403;-0.294
HIST1H2AE;x;-0.83;5;-0.06;0.478;122;0.751;0.522;686;0.615;-0.417|0.152|0.143|-0.632|0.123;-0.126;-2.7;5;-0.35;0.363;136;0.799;0.637;672;0.764;-0.382|-0.242|-0.091|-0.574|-0.226;-0.303
DPY19L2;x;-0.92;5;-0.08;0.469;121;0.751;0.531;687;0.624;-0.075|-0.247|0.199|-0.105|-0.6;-0.166;-1.09;5;0.1;0.538;295;0.799;0.462;513;0.701;0.036|-0.214|0.031|-0.214|-0.426;-0.157
XPA;x;-0.93;5;-0.08;0.467;120;0.751;0.533;688;0.624;-0.076|0.244|-0.84|-0.236|-0.128;-0.207;-3.71;5;-0.63;0.264;105;0.799;0.736;703;0.845;-0.439|-0.162|-1.795|-0.228|-0.616;-0.648
IFT27;x;-0.93;5;-0.08;0.467;119;0.751;0.533;689;0.624;0.245|0.053|-0.012|0.193|-1.976;-0.299;-0.9;5;0.15;0.559;331;0.799;0.441;477;0.701;-0.238|-0.025|-0.294|0.047|0.476;-0.007
MAP1LC3B2;x;-0.96;5;-0.09;0.464;118;0.751;0.536;690;0.627;-0.591|-0.208|-0.179|0.013|0.062;-0.181;-0.85;5;0.16;0.564;341;0.799;0.436;467;0.701;-0.088|-0.028|-0.155|0.014|-0.409;-0.133
MADD;x;-0.97;5;-0.09;0.463;117;0.751;0.537;691;0.627;0.397|0.224|0.316|-1.256|-0.298;-0.123;-0.41;5;0.28;0.612;456;0.799;0.388;352;0.701;-0.044|-0.066|0.051|-0.115|-0.153;-0.065
SSR2;x;-1.0;5;-0.1;0.46;116;0.751;0.54;692;0.629;-0.431|-0.273|-0.022|0.33|-0.369;-0.153;-10.31;5;-2.46;0.00693;32;0.174;0.993;776;1.0;-1.184|-1.252|-1.094|-0.193|-1.307;-1.006
LYZL1;x;-1.01;5;-0.1;0.459;115;0.751;0.541;693;0.63;0.049|-0.329|-0.165|0.021|-0.39;-0.163;-1.12;5;0.09;0.535;287;0.799;0.465;521;0.701;-0.03|0.106|-0.0|-0.35|-0.157;-0.086
C1QL4;x;-1.09;5;-0.12;0.451;114;0.751;0.549;694;0.638;0.161|0.066|0.006|-0.423|-0.561;-0.15;0.27;5;0.47;0.682;650;0.799;0.318;158;0.701;0.104|-0.096|0.021|0.052|0.009;0.018
DFNB59;x;-1.09;5;-0.12;0.451;113;0.751;0.549;695;0.638;-0.177|0.055|0.071|-0.988|0.083;-0.191;-0.72;5;0.2;0.579;373;0.799;0.421;435;0.701;0.133|0.1|-0.178|-0.93|0.005;-0.174
EYS;x;-1.13;5;-0.14;0.446;112;0.751;0.554;696;0.642;-0.139|-0.299|-0.058|-0.136|-0.28;-0.182;1.19;5;0.73;0.767;765;0.807;0.233;43;0.701;0.222|0.15|-0.05|0.252|-0.001;0.115
RAPH1;x;-1.14;5;-0.14;0.446;111;0.751;0.554;697;0.642;-0.222|0.03|-0.257|-0.36|-0.176;-0.197;-2.64;5;-0.33;0.369;137;0.799;0.631;671;0.759;-0.321|-0.073|-0.404|-0.382|-0.329;-0.302
HOXD10;x;-1.18;5;-0.15;0.441;110;0.751;0.559;698;0.646;-0.225|-0.11|-0.28|-0.04|-0.406;-0.212;-0.45;5;0.27;0.607;440;0.799;0.393;368;0.701;0.025|-0.325|-0.08|0.029|-0.043;-0.079
COL2A1;x;-1.23;5;-0.16;0.436;109;0.751;0.564;699;0.652;-0.523|-0.112|0.1|-0.334|-0.22;-0.218;-0.54;5;0.25;0.598;415;0.799;0.402;393;0.701;-0.052|0.055|0.007|-0.427|-0.029;-0.089
NT5C3B;x;-1.25;5;-0.17;0.434;108;0.751;0.566;700;0.653;0.083|-1.691|0.246|0.107|-0.081;-0.267;-2.21;5;-0.22;0.415;155;0.799;0.585;653;0.723;-0.526|-0.574|-0.015|-0.113|-0.027;-0.251
ERCC1;x;-1.27;5;-0.17;0.432;107;0.751;0.568;701;0.654;-0.165|-0.271|0.079|-0.317|-0.26;-0.187;-25.38;5;-6.64;1.59e-11;2;6.43e-09;1.0;806;1.0;-0.743|-4.173|-1.27|-3.665|-1.113;-2.193
DNTTIP1;x;-1.42;5;-0.21;0.416;106;0.751;0.584;702;0.671;0.039|-0.148|-0.129|-0.043|-1.129;-0.282;-2.72;5;-0.36;0.36;134;0.799;0.64;674;0.764;-0.468|-0.121|-0.082|-0.305|-0.524;-0.3
MLXIPL;x;-1.44;5;-0.22;0.415;105;0.751;0.585;703;0.672;-0.145|-0.229|-0.386|-0.081|-0.263;-0.221;-2.74;5;-0.36;0.359;132;0.799;0.641;676;0.764;-0.28|-0.116|-0.422|-0.24|-0.39;-0.29
USP18;x;-1.47;5;-0.22;0.411;104;0.751;0.589;704;0.675;-0.471|-0.223|0.078|-0.115|-0.301;-0.206;-3.8;5;-0.66;0.256;104;0.799;0.744;704;0.853;-1.04|-0.078|0.014|-0.23|-0.308;-0.328
SLC39A5;x;-1.51;5;-0.24;0.407;103;0.751;0.593;705;0.678;0.031|0.027|-0.052|-0.195|-1.585;-0.355;-0.3;5;0.31;0.623;485;0.799;0.377;323;0.701;0.161|-0.071|-0.377|-0.051|0.275;-0.013
FAHD2B;x;-1.51;5;-0.24;0.407;102;0.751;0.593;706;0.678;0.281|0.129|-0.535|-0.168|-0.995;-0.258;-0.15;5;0.36;0.639;522;0.799;0.361;286;0.701;-0.047|0.188|-0.28|0.022|-0.107;-0.045
HIST3H2BB;x;-1.68;5;-0.28;0.39;101;0.751;0.61;707;0.696;0.112|0.238|-0.566|-0.569|-0.896;-0.336;-4.09;5;-0.74;0.231;99;0.799;0.769;709;0.876;-0.051|-0.044|-1.473|-0.565|-1.341;-0.695
RPS7;p;-1.69;5;-0.28;0.389;100;0.751;0.611;708;0.697;-0.596|0.305|-1.615|-0.07|0.201;-0.355;-2.2;5;-0.21;0.416;156;0.799;0.584;652;0.722;-0.372|-0.03|-1.697|-0.113|0.077;-0.427
ZNF736;x;-1.71;5;-0.29;0.387;99;0.751;0.613;709;0.697;-0.508|0.151|0.175|-0.583|-0.824;-0.318;-3.85;5;-0.67;0.251;103;0.799;0.749;705;0.857;-0.698|-0.247|-0.19|-1.094|-0.691;-0.584
BCL6;x;-1.74;5;-0.3;0.384;98;0.751;0.616;710;0.7;0.137|-1.012|0.132|-1.081|-0.132;-0.391;-2.12;5;-0.19;0.425;161;0.799;0.575;647;0.718;-0.054|-1.577|0.003|-1.02|-0.091;-0.548
ERCC4;x;-1.81;5;-0.31;0.377;97;0.751;0.623;711;0.707;-0.63|0.377|-0.411|-0.247|-0.628;-0.308;-16.18;5;-4.09;2.17e-05;8;0.00201;1.0;800;1.0;-3.633|0.002|-2.635|-1.16|-3.056;-2.096
EXO1;x;-1.85;5;-0.32;0.373;96;0.751;0.627;712;0.711;-0.193|-0.42|-0.469|-0.294|-0.127;-0.301;-10.36;5;-2.47;0.00669;31;0.174;0.993;777;1.0;-0.439|-1.291|-1.098|-1.603|-0.536;-0.993
TFG;x;-1.93;5;-0.35;0.365;95;0.751;0.635;713;0.718;-0.342|-0.494|-0.066|-0.257|-0.669;-0.366;-10.0;5;-2.37;0.00878;34;0.208;0.991;774;1.0;-1.011|-2.711|-0.548|-1.012|-2.873;-1.631
PCYT1A;x;-1.93;5;-0.35;0.365;94;0.751;0.635;714;0.718;-0.531|0.408|-0.374|-0.138|-1.059;-0.339;-13.6;5;-3.37;0.000372;11;0.0273;1.0;797;1.0;-4.975|0.03|-1.107|-0.732|-3.767;-2.11
KCNK17;x;-1.98;5;-0.36;0.36;93;0.751;0.64;715;0.723;0.267|-0.369|-1.144|-0.034|-0.202;-0.296;-1.75;5;-0.09;0.465;196;0.799;0.535;612;0.702;0.009|0.079|-1.245|-0.006|-0.259;-0.284
NUP54;p;-1.27;2;-0.36;0.358;92;0.751;0.642;716;0.724;0.113|-1.204;-0.546;-0.52;2;0.17;0.567;346;0.799;0.433;462;0.701;0.057|-0.608;-0.275
ETNK1;x;-2.03;5;-0.37;0.355;91;0.751;0.645;717;0.726;-0.678|-0.022|-0.426|-0.393|-0.309;-0.366;-4.71;5;-0.91;0.182;86;0.799;0.818;722;0.914;-0.616|-0.231|-0.778|-0.686|-0.62;-0.586
PILRA;x;-2.06;5;-0.38;0.353;90;0.751;0.647;718;0.728;0.014|-0.106|0.057|-0.154|-2.321;-0.502;-1.29;5;0.04;0.516;261;0.799;0.484;547;0.701;-0.085|-0.313|-0.163|-0.304|0.621;-0.049
PSMD1;p;-0.93;1;-0.38;0.351;89;0.751;0.649;719;0.728;-0.676;-0.676;-0.22;1;0.26;0.604;431;0.799;0.396;377;0.701;-0.143;-0.143
ATP5L;x;-2.22;5;-0.42;0.337;88;0.751;0.663;720;0.743;-0.035|0.158|-0.505|-1.437|-0.289;-0.422;-8.45;5;-1.94;0.0259;45;0.465;0.974;763;1.0;-0.483|-0.863|-0.92|-1.199|-1.099;-0.913
HIST4H4;x;-2.31;5;-0.45;0.328;87;0.751;0.672;721;0.752;0.133|-0.125|-0.29|-2.087|0.136;-0.447;-3.55;5;-0.59;0.279;111;0.799;0.721;697;0.835;0.038|-0.405|-0.521|-1.355|-0.008;-0.45
DIDO1;x;-2.34;5;-0.45;0.325;86;0.751;0.675;722;0.754;-0.205|-0.55|-0.882|-0.532|0.158;-0.402;-7.38;5;-1.65;0.0497;51;0.786;0.95;757;1.0;-0.49|-1.066|-1.135|-0.89|-1.189;-0.954
BLM;x;-2.38;5;-0.46;0.321;85;0.751;0.679;723;0.757;-0.749|-0.616|-0.038|-0.4|-0.15;-0.391;-11.72;5;-2.85;0.00218;19;0.0926;0.998;789;1.0;-2.086|-2.618|-0.553|-1.205|-0.586;-1.41
ZNF431;x;-2.52;5;-0.5;0.309;84;0.751;0.691;724;0.77;-0.019|0.268|0.139|0.03|-2.951;-0.507;-1.35;5;0.02;0.51;250;0.799;0.49;558;0.701;0.112|-0.016|-0.011|-0.135|-1.24;-0.258
ELP4;x;-2.66;5;-0.54;0.296;83;0.751;0.704;725;0.784;-0.314|-0.113|-0.541|-0.53|-0.798;-0.459;-7.01;5;-1.55;0.0612;55;0.799;0.939;753;1.0;-0.524|-0.466|-0.661|-1.555|-1.896;-1.02
CEND1;x;-3.06;5;-0.64;0.261;82;0.751;0.739;726;0.822;0.051|-1.852|-0.763|-0.103|0.051;-0.523;-4.42;5;-0.83;0.204;92;0.799;0.796;716;0.897;0.019|-2.295|-1.229|-0.172|-0.017;-0.739
GSTA1;x;-3.19;5;-0.68;0.25;81;0.751;0.75;727;0.833;-0.694|0.072|-0.063|-1.1|-0.632;-0.483;-1.31;5;0.04;0.514;254;0.799;0.486;554;0.701;-0.382|-0.078|-0.159|-0.3|0.016;-0.181
TOP3A;x;-3.31;5;-0.71;0.24;80;0.751;0.76;728;0.843;-0.46|-0.499|-1.324|-0.157|-0.232;-0.534;-17.49;5;-4.45;4.3e-06;5;0.000694;1.0;803;1.0;-2.731|-1.828|-3.69|-1.012|-1.595;-2.171
RAD1;x;-3.92;5;-0.87;0.192;79;0.751;0.808;729;0.894;-0.696|-0.947|-0.583|-0.421|-0.54;-0.637;-21.18;5;-5.47;2.21e-08;3;5.95e-06;1.0;805;1.0;-3.344|-4.494|-4.343|-3.22|-0.731;-3.226
GTF3C2;x;-4.0;5;-0.89;0.187;78;0.751;0.813;730;0.899;-0.029|-0.634|-1.472|-1.283|0.236;-0.636;-4.3;5;-0.79;0.214;95;0.799;0.786;713;0.889;-0.814|-0.051|-0.556|-1.181|-0.102;-0.541
FANCM;x;-4.07;5;-0.91;0.182;77;0.751;0.818;731;0.903;-1.21|-0.985|0.32|-0.419|-1.211;-0.701;-6.25;5;-1.33;0.091;62;0.799;0.909;746;0.983;-2.969|-1.224|0.011|-0.45|-0.974;-1.121
EEF1B2;x;-4.25;5;-0.96;0.169;76;0.751;0.831;732;0.916;-0.525|-0.733|0.064|-0.906|-1.394;-0.699;-3.3;5;-0.52;0.303;116;0.799;0.697;692;0.813;-0.46|-0.821|-0.122|-0.338|-0.399;-0.428
COPS8;p;-4.28;5;-0.96;0.168;75;0.751;0.832;733;0.916;-0.108|-0.13|0.197|-1.726|-1.278;-0.609;-12.25;5;-3.0;0.00135;16;0.0682;0.999;792;1.0;-0.999|-1.572|-0.031|-2.643|-2.648;-1.579
HIST1H2BH;x;-4.55;5;-1.04;0.15;74;0.751;0.85;734;0.934;-0.125|0.086|0.194|-4.336|-0.267;-0.89;-2.42;5;-0.27;0.392;144;0.799;0.608;664;0.738;-0.103|-0.435|0.007|-0.847|-0.472;-0.37
