Gene;type;t7-t0.sumZ;t7-t0.numObs;t7-t0.normZ;t7-t0.pval_synth;t7-t0.rank_synth;t7-t0.fdr_synth;t7-t0.pval_supp;t7-t0.rank_supp;t7-t0.fdr_supp;t7-t0.l2fc;t7-t0.Gene.log2fc;t29-t7.sumZ;t29-t7.numObs;t29-t7.normZ;t29-t7.pval_synth;t29-t7.rank_synth;t29-t7.fdr_synth;t29-t7.pval_supp;t29-t7.rank_supp;t29-t7.fdr_supp;t29-t7.l2fc;t29-t7.Gene.log2fc
CPLX2;x;-0.29;5;0.09;0.534;178;0.75;0.466;630;0.591;0.255|0.176|0.05|-1.102|0.152;-0.094;-1.74;5;-0.23;0.411;147;0.804;0.589;661;0.719;0.025|-0.02|-0.185|-0.902|-0.168;-0.25
chr15_5;n;-0.13;1;0.09;0.534;177;0.75;0.466;631;0.591;-0.107;-0.107;-0.18;1;0.13;0.552;320;0.804;0.448;488;0.69;-0.08;-0.08
chr17_2;n;-0.13;1;0.08;0.533;176;0.75;0.467;632;0.591;-0.133;-0.133;-0.2;1;0.11;0.546;304;0.804;0.454;504;0.69;-0.173;-0.173
TMEM30A;x;-0.3;5;0.08;0.533;175;0.75;0.467;633;0.591;-0.131|-0.044|-0.475|-0.084|0.432;-0.06;-9.53;5;-2.29;0.0111;37;0.243;0.989;771;1.0;-0.606|-0.628|-2.117|-1.853|0.13;-1.015
SLC16A13;x;-0.31;5;0.08;0.532;174;0.75;0.468;634;0.591;-0.037|0.063|-0.116|-0.025|-0.166;-0.056;-1.22;5;-0.09;0.465;185;0.804;0.535;623;0.69;-0.151|-0.049|-0.178|-0.113|-0.082;-0.115
CHGA;x;-0.31;5;0.08;0.532;173;0.75;0.468;635;0.591;-0.264|-0.096|0.03|-0.215|0.336;-0.042;-0.27;5;0.16;0.564;355;0.804;0.436;453;0.69;-0.054|-0.05|0.051|-0.195|0.029;-0.044
chr14_10;n;-0.14;1;0.08;0.532;172;0.75;0.468;636;0.591;-0.134;-0.134;-0.71;1;-0.18;0.427;156;0.804;0.573;652;0.709;-0.537;-0.537
MANSC1;x;-0.32;5;0.08;0.531;171;0.75;0.469;637;0.591;-0.325|0.077|-0.325|0.081|0.209;-0.057;1.04;5;0.51;0.695;662;0.804;0.305;146;0.69;-0.067|0.195|-0.22|0.086|0.243;0.047
chr19_2;n;-0.14;1;0.08;0.531;170;0.75;0.469;638;0.591;-0.098;-0.098;0.25;1;0.38;0.648;562;0.804;0.352;246;0.69;0.078;0.078
KANK3;x;-0.33;5;0.08;0.53;169;0.75;0.47;639;0.591;-0.103|0.007|-0.179|0.122|-0.093;-0.049;-1.05;5;-0.04;0.483;211;0.804;0.517;597;0.69;0.059|-0.094|-0.436|-0.055|0.086;-0.088
OLFML3;x;-0.34;5;0.07;0.529;168;0.75;0.471;640;0.591;-0.068|0.083|-0.048|0.129|-0.322;-0.045;0.68;5;0.42;0.661;597;0.804;0.339;211;0.69;0.009|0.113|0.09|0.102|-0.012;0.06
MSANTD4;x;-0.35;5;0.07;0.528;167;0.75;0.472;641;0.591;0.264|0.116|0.291|0.029|-1.053;-0.071;-2.41;5;-0.4;0.344;123;0.804;0.656;685;0.772;-0.084|-0.114|-0.013|-0.037|-1.566;-0.363
C21orf62;x;-0.35;5;0.07;0.528;166;0.75;0.472;642;0.591;0.026|0.173|0.114|-0.675|-0.067;-0.086;-0.06;5;0.22;0.587;401;0.804;0.413;407;0.69;0.114|0.005|-0.101|-0.206|0.011;-0.035
FBXO34;x;-0.35;5;0.07;0.528;165;0.75;0.472;643;0.591;-0.19|-0.018|0.008|0.1|-0.196;-0.059;-1.51;5;-0.16;0.435;160;0.804;0.565;648;0.704;-0.356|-0.283|0.046|-0.064|-0.25;-0.181
PCGF1;x;-0.38;5;0.06;0.525;164;0.75;0.475;644;0.591;-0.128|0.018|-0.068|-0.005|-0.087;-0.054;-1.18;5;-0.08;0.469;191;0.804;0.531;617;0.69;-0.192|-0.162|-0.13|-0.041|0.04;-0.097
chr17_11;n;-0.17;1;0.06;0.524;163;0.75;0.476;645;0.591;-0.141;-0.141;-0.41;1;-0.01;0.496;229;0.804;0.504;579;0.69;-0.172;-0.172
chr2_1;n;-0.17;1;0.06;0.524;162;0.75;0.476;646;0.591;-0.134;-0.134;0.12;1;0.31;0.621;484;0.804;0.379;324;0.69;0.041;0.041
PLCL1;x;-0.39;5;0.06;0.524;161;0.75;0.476;647;0.591;-0.123|0.008|0.022|-0.16|-0.084;-0.067;0.66;5;0.41;0.659;589;0.804;0.341;219;0.69;0.139|-0.009|0.029|0.194|-0.1;0.051
chr14_7;n;-0.18;1;0.06;0.523;160;0.75;0.477;648;0.591;-0.183;-0.183;-0.53;1;-0.08;0.468;189;0.804;0.532;619;0.69;-0.484;-0.484
LCE6A;x;-0.42;5;0.05;0.521;159;0.75;0.479;649;0.591;0.144|-0.132|-0.135|-0.269|0.082;-0.062;1.53;5;0.64;0.739;742;0.804;0.261;66;0.69;0.221|0.104|0.28|-0.307|0.207;0.101
POLD4;x;-0.42;5;0.05;0.521;158;0.75;0.479;650;0.591;-0.229|-0.046|0.094|-0.034|-0.13;-0.069;-1.47;5;-0.15;0.439;163;0.804;0.561;645;0.702;-0.249|-0.212|-0.243|-0.018|-0.355;-0.215
BMP10;x;-0.42;5;0.05;0.521;157;0.75;0.479;651;0.591;-0.122|-0.126|-0.216|0.102|-0.036;-0.08;-1.22;5;-0.09;0.465;184;0.804;0.535;624;0.69;0.043|-0.078|-0.152|-0.158|-0.357;-0.14
chr21_8;n;-0.19;1;0.05;0.521;156;0.75;0.479;652;0.591;-0.138;-0.138;-0.1;1;0.18;0.57;371;0.804;0.43;437;0.69;-0.051;-0.051
MSH6;x;-0.42;5;0.05;0.52;155;0.75;0.48;653;0.591;-0.22|-0.059|0.021|0.062|-0.104;-0.06;0.19;5;0.29;0.612;453;0.804;0.388;355;0.69;-0.022|0.059|-0.075|0.13|-0.035;0.011
USP20;x;-0.43;5;0.05;0.52;154;0.75;0.48;654;0.591;0.151|-0.009|0.171|-0.357|-0.355;-0.08;-1.15;5;-0.07;0.472;198;0.804;0.528;610;0.69;-0.032|-0.165|0.073|-0.405|-0.397;-0.185
NUMB;x;-0.44;5;0.05;0.519;153;0.75;0.481;655;0.591;-0.187|-0.044|-0.458|0.297|0.016;-0.075;-0.67;5;0.06;0.523;265;0.804;0.477;543;0.69;-0.412|-0.033|-0.234|0.111|-0.043;-0.122
chr19_4;n;-0.2;1;0.05;0.518;152;0.75;0.482;656;0.591;-0.198;-0.198;-0.35;1;0.02;0.51;249;0.804;0.49;559;0.69;-0.31;-0.31
FABP1;x;-0.44;5;0.05;0.518;151;0.75;0.482;657;0.591;0.16|0.231|0.064|-1.022|-0.107;-0.135;-0.7;5;0.05;0.519;262;0.804;0.481;546;0.69;0.015|-0.119|0.087|-0.232|-0.394;-0.129
MTERF1;x;-0.45;5;0.04;0.518;150;0.75;0.482;658;0.591;0.059|0.023|-0.512|0.208|-0.154;-0.075;-0.82;5;0.02;0.507;243;0.804;0.493;565;0.69;-0.252|-0.123|-0.299|0.162|-0.299;-0.162
SDCCAG3;x;-0.45;5;0.04;0.517;149;0.75;0.483;659;0.591;-0.213|0.066|-0.38|-0.12|0.264;-0.077;-2.47;5;-0.42;0.338;121;0.804;0.662;687;0.778;-0.137|-0.186|-0.205|-0.23|-0.229;-0.197
TRABD;x;-0.46;5;0.04;0.517;148;0.75;0.483;660;0.591;-0.077|0.038|0.129|-0.045|-0.46;-0.083;-1.65;5;-0.2;0.42;152;0.804;0.58;656;0.713;-0.23|-0.124|-0.026|-0.033|-0.581;-0.199
HOXD13;x;-0.47;5;0.04;0.516;147;0.75;0.484;661;0.591;-0.158|-0.107|0.25|-0.353|-0.123;-0.098;0.48;5;0.36;0.641;538;0.804;0.359;270;0.69;-0.031|-0.042|0.015|0.332|0.116;0.078
ROBO2;x;-0.51;5;0.03;0.512;146;0.75;0.488;662;0.595;0.089|-0.486|0.163|-0.278|0.141;-0.074;0.88;5;0.47;0.68;641;0.804;0.32;167;0.69;0.262|-0.279|-0.002|0.093|0.163;0.047
MRPS26;x;-0.51;5;0.03;0.511;145;0.75;0.489;663;0.595;-0.157|-0.01|-0.263|0.035|0.034;-0.072;-14.7;5;-3.65;0.000129;10;0.0104;1.0;798;1.0;-1.393|-1.479|-0.771|-0.967|-3.651;-1.652
C17orf78;x;-0.53;5;0.02;0.509;144;0.75;0.491;664;0.596;-0.054|0.143|-0.869|0.008|0.155;-0.123;-1.04;5;-0.04;0.483;212;0.804;0.517;596;0.69;-0.142|-0.195|-0.654|-0.21|0.3;-0.18
FANCG;x;-0.53;5;0.02;0.509;143;0.75;0.491;665;0.596;-0.347|0.245|-0.051|-0.088|-0.231;-0.094;-12.12;5;-2.97;0.00148;18;0.0665;0.999;790;1.0;-1.584|-0.009|-1.502|-1.638|-0.494;-1.045
CEACAM20;x;-0.54;5;0.02;0.508;142;0.75;0.492;666;0.596;-0.446|0.117|0.068|-0.027|-0.161;-0.09;-1.42;5;-0.14;0.444;167;0.804;0.556;641;0.7;-0.485|0.108|-0.031|-0.189|-0.257;-0.171
VWA5B1;x;-0.56;5;0.01;0.506;141;0.75;0.494;667;0.597;0.064|0.021|0.208|0.204|-0.881;-0.077;-0.45;5;0.12;0.546;305;0.804;0.454;503;0.69;-0.041|0.208|-0.007|0.104|-0.902;-0.128
KDM3A;x;-0.57;5;0.01;0.505;140;0.75;0.495;668;0.597;-0.393|0.041|-0.141|-0.039|0.071;-0.092;-0.76;5;0.03;0.514;257;0.804;0.486;551;0.69;-0.155|0.248|-0.188|0.187|-0.213;-0.024
TMPRSS12;x;-0.57;5;0.01;0.504;139;0.75;0.496;669;0.597;-0.02|-0.243|-0.1|-0.062|-0.029;-0.091;0.79;5;0.44;0.671;625;0.804;0.329;183;0.69;0.033|0.089|0.183|0.006|-0.003;0.062
PLCB2;x;-0.58;5;0.01;0.504;138;0.75;0.496;670;0.597;-0.353|-0.363|0.172|0.213|-0.222;-0.111;0.87;5;0.46;0.679;640;0.804;0.321;168;0.69;-0.025|0.004|0.101|0.216|0.003;0.06
IHH;x;-0.53;4;0.01;0.503;137;0.75;0.497;671;0.598;-0.189|-0.318|-0.128|0.21;-0.106;0.62;4;0.42;0.662;598;0.804;0.338;210;0.69;-0.142|0.12|0.235|0.121;0.083
SORBS1;x;-0.61;5;0.0;0.5;136;0.75;0.5;672;0.6;0.177|0.043|-0.107|0.132|-0.612;-0.073;-1.61;5;-0.19;0.424;154;0.804;0.576;654;0.711;0.017|-0.103|0.039|-0.387|-0.288;-0.144
VAV3;x;-0.62;5;-0.0;0.5;135;0.75;0.5;673;0.6;0.099|0.046|0.01|-0.453|-0.236;-0.107;1.23;5;0.56;0.712;697;0.804;0.288;111;0.69;0.12|0.163|0.113|0.022|0.066;0.097
MSH4;x;-0.63;5;-0.0;0.498;134;0.75;0.502;674;0.6;-0.048|-0.341|-0.272|0.182|-0.057;-0.107;1.37;5;0.6;0.725;719;0.804;0.275;89;0.69;0.257|0.128|-0.059|0.087|0.186;0.12
DNAJB5;x;-0.63;5;-0.0;0.498;133;0.75;0.502;675;0.6;0.096|-0.187|-0.243|-0.037|-0.133;-0.101;-2.36;5;-0.39;0.348;124;0.804;0.652;684;0.769;-0.053|0.132|-0.47|-0.247|-0.387;-0.205
MUS81;x;-0.69;5;-0.02;0.492;132;0.75;0.508;676;0.606;0.097|-0.323|-0.065|-0.163|-0.055;-0.102;-9.86;5;-2.37;0.00879;36;0.197;0.991;772;1.0;-0.775|-0.936|-0.764|-0.638|-1.091;-0.841
chr1_5;n;-0.32;1;-0.03;0.489;131;0.75;0.511;677;0.608;-0.282;-0.282;0.21;1;0.36;0.64;531;0.804;0.36;277;0.69;0.155;0.155
OR8S1;x;-0.73;5;-0.03;0.488;130;0.75;0.512;678;0.608;-0.059|-0.065|0.027|-0.476|-0.043;-0.123;2.06;5;0.78;0.782;770;0.818;0.218;38;0.69;0.353|0.2|0.336|-0.006|-0.033;0.17
CEP78;x;-0.73;5;-0.03;0.488;129;0.75;0.512;679;0.608;0.03|-1.306|0.236|0.125|-0.106;-0.204;-0.19;5;0.18;0.573;379;0.804;0.427;429;0.69;-0.02|0.062|0.135|-0.188|-0.072;-0.017
MAD2L1BP;x;-0.74;5;-0.03;0.487;128;0.75;0.513;680;0.609;-0.059|-0.053|-0.113|-0.108|-0.249;-0.116;-0.11;5;0.21;0.581;394;0.804;0.419;414;0.69;0.353|-0.064|-0.388|0.181|0.088;0.034
GJC3;x;-0.77;5;-0.04;0.484;127;0.75;0.516;681;0.611;-0.128|0.092|0.022|0.059|-0.566;-0.104;-1.92;5;-0.27;0.393;144;0.804;0.607;664;0.738;0.007|-0.222|-0.152|-0.096|-0.419;-0.176
TESK1;x;-0.78;5;-0.04;0.483;126;0.75;0.517;682;0.611;-0.618|0.304|-0.201|-0.232|0.041;-0.141;-1.34;5;-0.12;0.452;173;0.804;0.548;635;0.697;-0.38|0.132|-0.104|-0.409|-0.356;-0.223
PRRC2A;x;-0.79;5;-0.05;0.482;125;0.75;0.518;683;0.611;-0.014|-0.175|0.005|0.17|-0.602;-0.123;2.83;5;0.98;0.837;791;0.854;0.163;17;0.69;0.171|0.342|0.524|0.395|-0.428;0.201
APITD1;x;-0.79;5;-0.05;0.482;124;0.75;0.518;684;0.611;-0.353|0.075|-0.246|-0.002|-0.075;-0.12;-10.18;5;-2.46;0.00695;32;0.175;0.993;776;1.0;-0.985|-0.715|-0.864|-0.895|-0.784;-0.849
INVS;x;-0.79;5;-0.05;0.482;123;0.75;0.518;685;0.611;-0.196|0.028|-0.161|0.17|-0.583;-0.148;-1.97;5;-0.29;0.388;143;0.804;0.612;665;0.743;-0.413|-0.144|-0.126|-0.124|-0.35;-0.231
HIST1H2AE;x;-0.83;5;-0.06;0.478;122;0.75;0.522;686;0.614;-0.415|0.153|0.144|-0.631|0.125;-0.125;-2.1;5;-0.32;0.374;138;0.804;0.626;670;0.754;-0.317|-0.177|-0.026|-0.508|-0.16;-0.238
XPA;x;-0.89;5;-0.07;0.471;121;0.75;0.529;687;0.621;-0.075|0.245|-0.802|-0.235|-0.127;-0.199;-3.15;5;-0.6;0.275;108;0.804;0.725;700;0.835;-0.373|-0.097|-1.486|-0.163|-0.55;-0.534
IFT27;x;-0.91;5;-0.08;0.47;120;0.75;0.53;688;0.621;0.246|0.054|-0.011|0.194|-1.941;-0.292;-0.24;5;0.17;0.568;363;0.804;0.432;445;0.69;-0.174|0.039|-0.229|0.112|0.547;0.059
DPY19L2;x;-0.91;5;-0.08;0.469;119;0.75;0.531;689;0.621;-0.073|-0.246|0.201|-0.104|-0.599;-0.164;-0.4;5;0.13;0.551;316;0.804;0.449;492;0.69;0.102|-0.149|0.097|-0.148|-0.36;-0.092
MAP1LC3B2;x;-0.95;5;-0.09;0.465;118;0.75;0.535;690;0.626;-0.587|-0.207|-0.178|0.013|0.063;-0.179;-0.31;5;0.15;0.56;342;0.804;0.44;466;0.69;-0.023|0.036|-0.09|0.079|-0.344;-0.068
MADD;x;-0.97;5;-0.09;0.463;117;0.75;0.537;691;0.627;0.398|0.225|0.317|-1.255|-0.297;-0.122;0.24;5;0.3;0.617;472;0.804;0.383;336;0.69;0.022|-0.001|0.116|-0.051|-0.088;-0.0
SSR2;x;-0.99;5;-0.1;0.461;116;0.75;0.539;692;0.629;-0.43|-0.271|-0.021|0.331|-0.368;-0.152;-10.29;5;-2.49;0.00644;28;0.175;0.994;780;1.0;-1.118|-1.186|-1.029|-0.128|-1.243;-0.941
LYZL1;x;-1.01;5;-0.1;0.459;115;0.75;0.541;693;0.63;0.05|-0.328|-0.164|0.023|-0.389;-0.162;-0.5;5;0.1;0.541;293;0.804;0.459;515;0.69;0.035|0.171|0.064|-0.285|-0.093;-0.022
DFNB59;x;-1.08;5;-0.12;0.452;114;0.75;0.548;694;0.638;-0.176|0.057|0.072|-0.986|0.084;-0.19;-0.13;5;0.2;0.579;391;0.804;0.421;417;0.69;0.198|0.164|-0.112|-0.864|0.07;-0.109
C1QL4;x;-1.09;5;-0.12;0.451;113;0.75;0.549;695;0.638;0.162|0.067|0.007|-0.422|-0.559;-0.149;1.03;5;0.51;0.694;660;0.804;0.306;148;0.69;0.17|-0.032|0.086|0.117|0.074;0.083
EYS;x;-1.13;5;-0.13;0.447;112;0.75;0.553;696;0.641;-0.137|-0.298|-0.057|-0.135|-0.279;-0.181;1.87;5;0.73;0.767;763;0.812;0.233;45;0.69;0.286|0.215|0.014|0.316|0.064;0.179
RAPH1;x;-1.13;5;-0.14;0.446;111;0.75;0.554;697;0.641;-0.22|0.031|-0.256|-0.36|-0.175;-0.196;-2.18;5;-0.34;0.366;135;0.804;0.634;673;0.759;-0.256|-0.009|-0.339|-0.316|-0.264;-0.237
HOXD10;x;-1.18;5;-0.15;0.441;110;0.75;0.559;698;0.646;-0.224|-0.108|-0.279|-0.039|-0.405;-0.211;0.11;5;0.26;0.604;438;0.804;0.396;370;0.69;0.089|-0.259|-0.014|0.095|0.022;-0.013
COL2A1;x;-1.23;5;-0.16;0.436;109;0.75;0.564;699;0.651;-0.521|-0.111|0.101|-0.333|-0.219;-0.217;0.11;5;0.26;0.604;439;0.804;0.396;369;0.69;0.013|0.121|0.072|-0.362|0.035;-0.024
NT5C3B;x;-1.24;5;-0.17;0.434;108;0.75;0.566;700;0.652;0.085|-1.689|0.246|0.108|-0.079;-0.266;-1.44;5;-0.15;0.441;166;0.804;0.559;642;0.701;-0.461|-0.505|0.05|-0.048|0.037;-0.185
ERCC1;x;-1.27;5;-0.17;0.432;107;0.75;0.568;701;0.654;-0.164|-0.27|0.079|-0.316|-0.259;-0.186;-26.95;5;-6.9;2.68e-12;2;1.08e-09;1.0;806;1.0;-0.678|-4.103|-1.204|-3.596|-1.048;-2.126
DNTTIP1;x;-1.39;5;-0.2;0.42;106;0.75;0.58;702;0.667;0.04|-0.147|-0.127|-0.041|-1.1;-0.275;-2.31;5;-0.38;0.353;126;0.804;0.647;682;0.765;-0.403|-0.057|-0.016|-0.24|-0.499;-0.243
MLXIPL;x;-1.43;5;-0.22;0.415;105;0.75;0.585;703;0.672;-0.144|-0.228|-0.385|-0.08|-0.262;-0.22;-2.18;5;-0.34;0.366;134;0.804;0.634;674;0.759;-0.215|-0.051|-0.357|-0.175|-0.325;-0.225
SLC39A5;x;-1.46;5;-0.22;0.412;104;0.75;0.588;704;0.674;0.032|0.028|-0.05|-0.194|-1.492;-0.335;0.26;5;0.3;0.619;478;0.804;0.381;330;0.69;0.226|-0.006|-0.313|0.013|0.31;0.046
USP18;x;-1.46;5;-0.22;0.412;103;0.75;0.588;705;0.674;-0.469|-0.222|0.08|-0.113|-0.3;-0.205;-3.08;5;-0.58;0.281;111;0.804;0.719;697;0.832;-0.975|-0.013|0.079|-0.165|-0.242;-0.263
FAHD2B;x;-1.51;5;-0.24;0.407;102;0.75;0.593;706;0.678;0.282|0.131|-0.533|-0.166|-0.993;-0.256;0.54;5;0.38;0.647;558;0.804;0.353;250;0.69;0.018|0.252|-0.216|0.087|-0.043;0.02
HIST3H2BB;x;-1.67;5;-0.28;0.391;101;0.75;0.609;707;0.696;0.113|0.239|-0.565|-0.568|-0.895;-0.335;-3.54;5;-0.7;0.242;101;0.804;0.758;707;0.865;0.013|0.021|-1.407|-0.501|-1.272;-0.629
RPS7;p;-1.69;5;-0.28;0.389;100;0.75;0.611;708;0.696;-0.593|0.307|-1.612|-0.069|0.202;-0.353;-1.59;5;-0.19;0.426;155;0.804;0.574;653;0.709;-0.308|0.035|-1.624|-0.048|0.142;-0.361
ZNF736;x;-1.7;5;-0.29;0.387;99;0.75;0.613;709;0.698;-0.507|0.152|0.176|-0.582|-0.822;-0.317;-3.38;5;-0.66;0.255;103;0.804;0.745;705;0.853;-0.633|-0.182|-0.125|-1.028|-0.626;-0.519
BCL6;x;-1.73;5;-0.29;0.385;98;0.75;0.615;710;0.699;0.138|-1.068|0.133|-1.017|-0.131;-0.389;-1.5;5;-0.16;0.436;161;0.804;0.564;647;0.704;0.011|-1.259|0.068|-0.983|-0.026;-0.438
ERCC4;x;-1.8;5;-0.31;0.378;97;0.75;0.622;711;0.706;-0.629|0.378|-0.409|-0.246|-0.626;-0.306;-15.7;5;-3.92;4.41e-05;9;0.00395;1.0;799;1.0;-3.562|0.067|-2.565|-1.094|-2.986;-2.028
EXO1;x;-1.84;5;-0.32;0.373;96;0.75;0.627;712;0.71;-0.192|-0.419|-0.467|-0.293|-0.126;-0.299;-9.92;5;-2.39;0.0084;34;0.197;0.992;774;1.0;-0.373|-1.225|-1.032|-1.536|-0.471;-0.927
TFG;x;-1.93;5;-0.35;0.365;95;0.75;0.635;713;0.718;-0.342|-0.492|-0.065|-0.256|-0.668;-0.365;-9.9;5;-2.38;0.00857;35;0.197;0.991;773;1.0;-0.947|-2.645|-0.483|-0.946|-2.81;-1.566
PCYT1A;x;-1.93;5;-0.35;0.365;94;0.75;0.635;714;0.718;-0.53|0.41|-0.373|-0.137|-1.058;-0.338;-12.98;5;-3.2;0.000689;13;0.0428;0.999;795;1.0;-4.885|0.095|-1.042|-0.667|-3.672;-2.034
PILRA;x;-1.98;5;-0.36;0.36;93;0.75;0.64;715;0.722;0.015|-0.105|0.058|-0.153|-2.186;-0.474;-0.88;5;0.0;0.501;237;0.804;0.499;571;0.69;-0.02|-0.248|-0.098|-0.239|0.593;-0.002
KCNK17;x;-1.98;5;-0.36;0.36;92;0.75;0.64;716;0.722;0.269|-0.368|-1.142|-0.033|-0.202;-0.295;-0.96;5;-0.02;0.493;222;0.804;0.507;586;0.69;0.075|0.144|-1.18|0.059|-0.193;-0.219
NUP54;p;-1.27;2;-0.37;0.357;91;0.75;0.643;717;0.724;0.114|-1.202;-0.544;-0.21;2;0.14;0.558;335;0.804;0.442;473;0.69;0.122|-0.542;-0.21
ETNK1;x;-2.02;5;-0.37;0.356;90;0.75;0.644;718;0.724;-0.675|-0.02|-0.426|-0.391|-0.308;-0.364;-4.18;5;-0.87;0.192;91;0.804;0.808;717;0.909;-0.553|-0.166|-0.711|-0.621|-0.555;-0.521
PSMD1;p;-0.93;1;-0.39;0.35;89;0.75;0.65;719;0.73;-0.675;-0.675;-0.12;1;0.17;0.566;359;0.804;0.434;449;0.69;-0.078;-0.078
ATP5L;x;-2.22;5;-0.42;0.336;88;0.75;0.664;720;0.744;-0.034|0.16|-0.504|-1.434|-0.288;-0.42;-8.9;5;-2.12;0.0169;39;0.349;0.983;769;1.0;-0.418|-0.797|-0.854|-1.134|-1.034;-0.847
HIST4H4;x;-2.3;5;-0.44;0.328;87;0.75;0.672;721;0.752;0.134|-0.124|-0.289|-2.081|0.137;-0.445;-2.9;5;-0.53;0.297;115;0.804;0.703;693;0.818;0.103|-0.34|-0.456|-1.287|0.058;-0.384
DIDO1;x;-2.34;5;-0.45;0.325;86;0.75;0.675;722;0.754;-0.203|-0.548|-0.881|-0.532|0.159;-0.401;-7.46;5;-1.74;0.041;49;0.675;0.959;759;1.0;-0.424|-1.001|-1.07|-0.824|-1.124;-0.889
BLM;x;-2.38;5;-0.46;0.321;85;0.75;0.679;723;0.758;-0.748|-0.615|-0.036|-0.398|-0.149;-0.389;-11.42;5;-2.79;0.00267;21;0.102;0.997;787;1.0;-2.02|-2.548|-0.488|-1.138|-0.521;-1.343
ZNF431;x;-2.5;5;-0.5;0.31;84;0.75;0.69;724;0.77;-0.017|0.269|0.14|0.03|-2.943;-0.504;-0.89;5;-0.0;0.5;235;0.804;0.5;573;0.69;0.177|0.049|0.054|-0.07|-1.172;-0.192
ELP4;x;-2.66;5;-0.54;0.295;83;0.75;0.705;725;0.785;-0.312|-0.112|-0.539|-0.529|-0.796;-0.458;-6.67;5;-1.53;0.0631;55;0.804;0.937;753;1.0;-0.459|-0.4|-0.597|-1.486|-1.83;-0.954
CEND1;x;-3.06;5;-0.64;0.26;82;0.75;0.74;726;0.822;0.052|-1.849|-0.762|-0.101|0.053;-0.521;-3.84;5;-0.78;0.217;95;0.804;0.783;713;0.886;0.084|-2.226|-1.163|-0.107|0.047;-0.673
GSTA1;x;-3.18;5;-0.68;0.249;81;0.75;0.751;727;0.833;-0.693|0.074|-0.062|-1.099|-0.631;-0.482;-0.68;5;0.05;0.522;264;0.804;0.478;544;0.69;-0.316|-0.013|-0.094|-0.234|0.081;-0.115
TOP3A;x;-3.3;5;-0.71;0.239;80;0.75;0.761;728;0.843;-0.459|-0.497|-1.322|-0.156|-0.232;-0.533;-16.9;5;-4.24;1.14e-05;5;0.00143;1.0;803;1.0;-2.667|-1.758|-3.606|-0.947|-1.529;-2.101
RAD1;x;-3.91;5;-0.87;0.193;79;0.75;0.807;729;0.894;-0.695|-0.945|-0.582|-0.419|-0.59;-0.646;-20.74;5;-5.25;7.51e-08;3;2.02e-05;1.0;805;1.0;-3.274|-4.412|-4.275|-3.151|-0.551;-3.133
GTF3C2;x;-4.0;5;-0.89;0.186;78;0.75;0.814;730;0.899;-0.027|-0.631|-1.471|-1.281|0.237;-0.635;-3.76;5;-0.76;0.223;96;0.804;0.777;712;0.88;-0.749|0.013|-0.49|-1.114|-0.037;-0.475
FANCM;x;-4.07;5;-0.91;0.182;77;0.75;0.818;731;0.904;-1.207|-0.984|0.322|-0.418|-1.208;-0.699;-5.85;5;-1.31;0.0946;64;0.804;0.905;744;0.981;-2.895|-1.158|0.076|-0.384|-0.908;-1.054
EEF1B2;x;-4.27;5;-0.96;0.168;76;0.75;0.832;732;0.916;-0.525|-0.732|0.065|-0.905|-1.392;-0.698;-2.78;5;-0.5;0.308;117;0.804;0.692;691;0.808;-0.395|-0.756|-0.057|-0.272|-0.334;-0.363
COPS8;p;-4.27;5;-0.96;0.168;75;0.75;0.832;733;0.916;-0.107|-0.128|0.198|-1.724|-1.276;-0.607;-11.66;5;-2.85;0.00218;19;0.0928;0.998;789;1.0;-0.934|-1.507|0.034|-2.577|-2.581;-1.513
HIST1H2BH;x;-4.53;5;-1.03;0.152;74;0.75;0.848;734;0.933;-0.124|0.087|0.195|-4.31|-0.266;-0.884;-2.01;5;-0.3;0.383;141;0.804;0.617;667;0.747;-0.038|-0.369|0.072|-0.759|-0.406;-0.3
PSMC1;p;-4.78;5;-1.1;0.137;73;0.75;0.863;735;0.948;-1.716|-0.007|-0.433|-2.007|0.038;-0.825;-2.27;5;-0.37;0.357;128;0.804;0.643;680;0.763;-0.94|-0.165|-0.272|-0.511|0.451;-0.287
RPL3;p;-4.85;5;-1.11;0.133;72;0.75;0.867;736;0.951;-0.541|-0.328|-0.781|-2.311|-0.37;-0.866;-2.97;5;-0.55;0.291;114;0.804;0.709;694;0.825;-0.312|-0.729|-0.022|-1.087|-0.353;-0.501
RPL6;p;-3.18;2;-1.16;0.123;71;0.75;0.877;737;0.96;-2.077|-0.959;-1.518;-3.72;2;-1.32;0.0932;63;0.804;0.907;745;0.981;-1.185|-2.166;-1.676
NUP98;p;-5.07;5;-1.17;0.12;70;0.75;0.88;738;0.962;-1.177|-0.504|-0.47|0.331|-2.345;-0.833;-4.33;5;-0.91;0.181;85;0.804;0.819;723;0.914;-0.194|-0.876|-0.769|-0.189|-1.538;-0.713
COPS6;p;-5.14;5;-1.19;0.117;69;0.75;0.883;739;0.965;-0.549|-1.39|-1.449|-0.147|-0.962;-0.899;-10.26;5;-2.48;0.00657;29;0.175;0.993;779;1.0;-2.436|-1.156|-0.227|-2.078|-1.255;-1.43
RPS3A;p;-5.31;5;-1.24;0.108;68;0.75;0.892;740;0.973;-1.273|-0.106|-1.88|-1.149|-0.363;-0.954;-3.69;5;-0.74;0.229;97;0.804;0.771;711;0.875;-0.578|-0.406|-0.905|-0.185|-0.796;-0.574
