"sgRNA"	"Gene"	"t0_r1"	"t0_r2"	"t0_r3"	"t29_r1"	"t29_r2"	"t29_r3"	"t7_r1"	"t7_r2"	"t7_r3"	"t44_g418_r1"	"t44_g418_r2"	"t44_g418_r3"	"t57_r1"	"t57_r2"	"t57_r3"	"t85_g418_r1"	"t85_g418_r2"	"t85_g418_r3"
"TMEM38B-4"	"TMEM38B"	1243	1215	1409	1274	996	1086	1317	1229	1093	717	666	868	1251	217	817	2	3	1
"TMEM38B-5"	"TMEM38B"	1522	1506	1431	1328	1198	1281	1514	1446	1509	427	596	1381	825	2674	1515	2	2	3
"TMPRSS12-1"	"TMPRSS12"	1082	878	915	897	964	1031	953	978	894	440	654	482	636	1405	616	1	2	1
"TMPRSS12-2"	"TMPRSS12"	1417	1568	1485	1258	1400	1361	1195	1283	1298	865	777	984	569	892	1503	1	3	2
"TMPRSS12-3"	"TMPRSS12"	1517	1808	1684	1548	1903	1864	1609	1475	1581	1014	636	993	1611	1378	1101	2	2	60
"TMPRSS12-4"	"TMPRSS12"	1069	978	998	1095	965	880	1039	973	908	461	329	415	1100	1189	652	2	18982	2
"TMPRSS12-5"	"TMPRSS12"	1122	994	1000	1248	889	939	1031	971	1048	2937	240	673	2217	757	935	18283	3	1
"TMPRSS13-1"	"TMPRSS13"	1040	1041	1093	1189	1542	1296	1181	1439	1184	2414	570	784	1725	3214	864	2	3	1
"TMPRSS13-2"	"TMPRSS13"	1388	1362	1291	1729	1880	1824	1620	1720	1521	1272	932	848	1128	1729	2023	1	2	1
"TMPRSS13-3"	"TMPRSS13"	2099	1858	2183	2268	2544	2518	2340	2509	2519	1028	2109	1743	2378	3511	2769	2	4	9
"TMPRSS13-4"	"TMPRSS13"	1870	1963	2148	1947	2227	2053	2217	2403	2122	856	1218	1553	1100	2458	1882	3	3	4
"TMPRSS13-5"	"TMPRSS13"	1620	1547	1758	1893	1859	1750	1925	1921	1868	758	778	1685	2340	1567	581	3	2	2153
"TNFSF9-1"	"TNFSF9"	1920	1875	2028	2335	2347	1973	2077	2140	2073	1354	1268	1976	2037	3214	1113	1	3	1
"TNFSF9-2"	"TNFSF9"	1265	1209	1532	1288	1562	1467	1215	1438	1238	918	841	574	1100	2215	1255	1	2	2
"TNFSF9-3"	"TNFSF9"	2333	2336	2381	2049	1583	1795	2272	2103	2104	1899	500	2773	1147	1837	1006	3	2	7
"TNFSF9-4"	"TNFSF9"	1496	1398	1619	1319	1799	1378	1576	1708	1407	1030	1338	639	1403	1783	853	3	2	3
"TNFSF9-5"	"TNFSF9"	1284	1278	1376	1257	1326	1167	1301	1182	1232	803	701	567	986	676	1267	2	3	2
"TNNC2-1"	"TNNC2"	1426	1439	1485	1870	1882	1982	1908	1789	1917	940	560	2862	1232	1297	1172	3	2	4
"TNNC2-2"	"TNNC2"	2645	2865	2791	2770	2944	3328	3119	3210	3087	2036	1506	9104	2558	1999	3869	4707	4	11012
"TNNC2-3"	"TNNC2"	1058	1134	1189	400	409	337	740	786	797	164	139	168	342	271	344	1	1	1
"TNNC2-4"	"TNNC2"	1739	1777	1650	2314	1920	2491	2311	2050	2059	2579	1051	1704	2103	811	1243	3	4	4
"TNNC2-5"	"TNNC2"	1447	1364	1506	1375	1330	1440	1332	1581	1597	454	489	741	1185	1243	1243	1	2	2
"TNNT1-1"	"TNNT1"	1018	910	818	645	918	568	970	1088	822	522	368	269	664	406	202	2	2	2
"TNNT1-2"	"TNNT1"	2309	2322	2750	3111	2926	2803	2767	2592	2752	1762	5385	1456	2634	3511	2934	1295	6	9
"TNNT1-3"	"TNNT1"	1708	1562	1667	1660	1599	1556	1746	1791	1653	598	751	887	1526	2836	1669	2	2	2
"TNNT1-4"	"TNNT1"	1807	1628	1646	1590	1532	1527	1879	1803	1737	6038	640	4863	1441	1567	947	2261	4	113
"TNNT1-5"	"TNNT1"	1264	1396	1659	1265	1208	1347	1264	1386	1169	353	3332	761	1298	1000	2000	2	2	4
"TOM1L2-1"	"TOM1L2"	1095	1115	1139	1161	1108	1044	1269	1292	1210	433	2436	542	749	1297	947	2	1	2
"TOM1L2-2"	"TOM1L2"	1788	2143	2042	2095	1743	1855	1982	1942	2070	723	903	1253	2018	2215	1290	2	2	4
"TOM1L2-3"	"TOM1L2"	835	794	719	513	623	781	758	809	737	211	12458	5208	228	784	711	2	5977	1
"TOM1L2-4"	"TOM1L2"	1534	1537	1563	1545	1724	1469	1766	1673	1509	935	925	810	1668	811	1822	2	3	705
"TOM1L2-5"	"TOM1L2"	1247	1337	1475	1516	1531	1686	1457	1595	1607	615	693	919	1886	1243	1468	2	1	1
"TOP3A-1"	"TOP3A"	1594	1729	1643	94	255	284	1259	1233	1123	42	194	169	39	28	285	1	1	1
"TOP3A-2"	"TOP3A"	820	723	725	183	151	143	580	554	476	90	67	97	257	1	36	2	1	1
"TOP3A-3"	"TOP3A"	1577	1437	1480	30	99	40	580	637	581	10	50	7	1	28	60	1	1	1
"TOP3A-4"	"TOP3A"	1057	1208	1239	547	567	515	1111	1053	978	242	197	172	285	217	427	1	1	1
"TOP3A-5"	"TOP3A"	1476	1426	1518	439	396	472	1362	1220	1188	96	150	149	266	82	107	2	2	1
"TPO-1"	"TPO"	1129	1116	1133	1120	1304	1120	1126	1248	1169	412	847	422	1081	784	994	2	3	3
"TPO-2"	"TPO"	1902	2070	1707	1886	2031	1960	2240	2212	2166	881	1453	5064	1886	1918	2118	5	3	3381
"TPO-3"	"TPO"	1519	1565	1555	1923	1747	1771	1772	1698	1917	1829	3455	934	1706	1216	1030	2	2	4
"TPO-4"	"TPO"	1309	1305	1270	1297	1687	1465	1584	1586	1502	611	547	1075	806	1648	1893	1	3	10568
"TPO-5"	"TPO"	1176	1035	1138	1010	1577	947	1286	1332	1205	5769	895	4647	759	2836	817	2173	3	126
"TRABD-1"	"TRABD"	1449	1428	1563	1562	998	1096	1549	1284	1386	973	570	1121	1431	190	829	2	2	1
"TRABD-2"	"TRABD"	1420	1489	1584	1466	1415	1348	1514	1601	1494	1140	1076	709	617	217	924	2	2	4
"TRABD-3"	"TRABD"	2166	2266	1965	2502	2394	1994	2269	2487	2233	1726	940	1138	1365	1297	1349	3	3	4
"TRABD-4"	"TRABD"	1734	1695	1816	1547	1644	1788	1724	1621	1741	770	799	1102	1819	1486	2201	2	3	1889
"TRABD-5"	"TRABD"	1281	1280	1129	718	575	515	951	876	854	226	176	219	815	784	131	1	1	2
"TRHDE-1"	"TRHDE"	1176	1123	1066	1500	1161	1209	1349	1207	1267	526	460	569	1033	1216	486	3	3	886
"TRHDE-2"	"TRHDE"	2165	2088	2089	2486	2179	2548	2244	2196	2219	1212	955	1816	1886	2188	2142	3	3	4
"TRHDE-3"	"TRHDE"	2049	2290	1993	2362	2162	2146	2002	2083	2202	899	4233	1781	1905	2755	1231	2	2	2
"TRHDE-4"	"TRHDE"	928	888	834	855	916	811	877	979	971	473	407	399	853	1243	557	1	2	2
"TRHDE-5"	"TRHDE"	1775	1823	1626	1325	1569	1429	1317	1471	1331	480	632	750	1668	2485	1196	2	2	4
"TRIM36-1"	"TRIM36"	1505	1378	1518	1704	1555	1835	1779	1628	1791	1080	712	1105	1403	1081	1373	4	1	4
"TRIM36-2"	"TRIM36"	1265	1324	1367	1553	1375	1363	1547	1337	1471	643	485	669	1005	1567	1030	2	2	2
"TRIM36-3"	"TRIM36"	1756	1661	1636	2846	2517	2608	2221	2156	2182	1636	973	1370	2899	2998	2307	4	3	2
"TRIM36-4"	"TRIM36"	1634	1464	1505	1980	1780	1662	1723	1875	1620	846	1879	788	1185	1162	1503	44	3	2
"TRIM36-5"	"TRIM36"	1840	1788	1832	2150	2118	1825	2229	2134	1971	691	834	883	1033	2242	1929	4	3	5
"TRIM49C-1"	"TRIM49C"	1041	967	997	71	27	55	111	113	110	23	13	30	10	1	1	1	1	1
"TRIM49C-2"	"TRIM49C"	1173	1327	1083	566	590	612	928	902	805	306	261	345	437	946	450	1	2	1
"TRIM49C-3"	"TRIM49C"	1089	1218	1096	1114	761	1037	1191	1183	973	626	711	494	1147	244	935	2	1	2
"TRIM49C-4"	"TRIM49C"	752	716	763	294	351	290	405	456	443	354	133	119	1	217	155	2	1	2
"TRIM49C-5"	"TRIM49C"	861	767	915	183	206	145	390	429	444	1644	69	399	171	1	107	2	1	1
"TRIM7-1"	"TRIM7"	1400	1332	1411	1283	1350	1395	1367	1399	1267	467	994	626	995	163	1326	2	2	4
"TRIM7-2"	"TRIM7"	745	657	850	755	725	636	668	734	771	1212	229	851	683	541	498	1	1	1
"TRIM7-3"	"TRIM7"	1507	1425	1397	2079	2369	2059	1705	1857	1748	874	935	2415	1336	757	2402	2	4	2
"TRIM7-4"	"TRIM7"	1686	1830	1790	2192	1716	1973	1938	1736	1927	919	1011	2933	1734	3079	1716	4	2	3
"TRIM7-5"	"TRIM7"	2514	2498	2252	2900	2688	2613	2677	2726	2618	1524	1082	4331	2842	2350	3041	4	2	3
"TRPM5-1"	"TRPM5"	2176	1946	2074	2611	2271	2621	2288	2228	2192	2313	3892	1884	3344	2944	2674	659	4	2
"TRPM5-2"	"TRPM5"	2197	1857	2271	2449	2752	2469	2581	2534	2481	976	1179	1791	3581	3754	2698	3	4	9661
"TRPM5-3"	"TRPM5"	1197	1039	1140	1510	1647	1812	1528	1647	1685	643	1419	1788	1857	1486	3206	1	3	5
"TRPM5-4"	"TRPM5"	1391	1478	1591	2304	2096	1918	2129	1776	1913	1350	809	1497	2624	1567	2142	4	6	662
"TRPM5-5"	"TRPM5"	1501	1469	1472	1639	1603	1703	1800	1626	1698	993	723	922	2378	1027	2745	165	3	9
"TSPAN6-1"	"TSPAN6"	1168	945	909	1382	984	1573	1186	1020	1202	693	478	1055	2066	1324	1633	2	2	4
"TSPAN6-2"	"TSPAN6"	1059	1020	1219	1002	940	1161	982	1093	1086	514	489	490	740	1270	912	1	1	1
"TSPAN6-3"	"TSPAN6"	1062	1114	1063	1256	1613	1102	1253	1130	1228	404	1936	592	1128	1405	1184	1	4	1
"TSPAN6-4"	"TSPAN6"	1257	1229	1311	1621	1198	1839	1561	1385	1545	714	1674	5769	910	1189	2023	4	3	4
"TSPAN6-5"	"TSPAN6"	1280	1408	1295	1469	1811	1671	1649	1513	1594	1093	609	767	939	1783	947	2	2	4
"TTC33-1"	"TTC33"	915	960	890	996	892	947	985	947	1027	329	324	326	1251	352	1101	2	2	4
"TTC33-2"	"TTC33"	1300	1548	1210	1435	1728	1678	1516	1709	1654	542	556	1037	1024	1891	2012	2	1	689
"TTC33-3"	"TTC33"	1853	1948	1777	2307	1958	2215	2205	2119	2209	1244	1849	1773	2729	2053	2106	2	2	4
"TTC33-4"	"TTC33"	1290	1451	1335	1436	1237	1231	1474	1482	1559	653	410	543	1924	784	640	25189	8	2
"TTC33-5"	"TTC33"	2318	2162	2129	2358	2562	2761	2515	2459	2843	905	1416	2557	2217	3700	2331	3	2	777
"TTC7A-1"	"TTC7A"	1709	1789	1516	1836	1601	1678	1875	1565	1581	775	753	733	2350	1486	1420	99	3	1369
"TTC7A-2"	"TTC7A"	1813	1943	1646	1718	1804	2046	2141	2192	1779	1322	981	1314	1156	3295	1870	73	2	52
"TTC7A-3"	"TTC7A"	1761	1755	1897	2350	2202	2143	2052	2081	2197	5782	2531	2921	2918	2188	1669	1	3	4479
"TTC7A-4"	"TTC7A"	1715	1868	1725	1955	2071	2081	2014	1979	1943	1683	1528	1319	1156	1810	2023	2	4	3
"TTC7A-5"	"TTC7A"	2411	2446	2426	3204	3028	3307	2848	2894	2840	2722	1063	1543	2246	1675	2591	25622	8	4
"TTLL2-1"	"TTLL2"	1346	1531	1604	1998	1824	2149	1899	1690	1792	790	1413	3405	2681	1135	3372	1	4	4
"TTLL2-2"	"TTLL2"	880	1015	968	798	1163	806	940	1064	851	272	385	598	1365	1459	1397	1	2	2
"TTLL2-3"	"TTLL2"	1469	1372	1270	1489	1657	1383	1544	1487	1503	907	621	591	901	676	912	2	2	3
"TTLL2-4"	"TTLL2"	1243	1387	1370	1769	1744	1604	1473	1608	1472	1394	1331	850	1441	2296	1893	3	3	3
"TTLL2-5"	"TTLL2"	1261	1386	1408	1883	1596	1810	1599	1647	1670	658	715	1565	2691	1675	2106	2	3	1
"TYMSOS-1"	"TYMSOS"	1175	1198	1252	1480	1132	1258	1405	1388	1263	753	466	1242	1119	811	841	2	3	3
"TYMSOS-2"	"TYMSOS"	1239	1376	1302	1657	1516	1654	1578	1745	1601	560	575	868	1781	649	912	3	2	3
"TYMSOS-3"	"TYMSOS"	2422	2455	2699	3135	3189	3555	3020	2751	2943	2689	1925	1754	2397	2944	3585	4	5	57
"TYMSOS-4"	"TYMSOS"	1514	1520	1578	1976	1721	1973	1963	1755	1851	790	1045	1146	1905	541	2733	4	1	3
"TYMSOS-5"	"TYMSOS"	1508	1586	1579	2364	1741	1658	1920	1841	1622	919	673	1035	1658	1783	935	3	2	3
"UBE2QL1-1"	"UBE2QL1"	1662	1713	1709	2556	2471	2208	2143	2165	1914	1037	916	1119	2378	4941	1917	2	2	1
"UBE2QL1-2"	"UBE2QL1"	1589	1672	1735	2097	1824	1639	1896	1864	2015	636	1042	945	1876	757	687	2	3	7114
"UBE2QL1-3"	"UBE2QL1"	2118	2087	2214	2148	2147	2363	2319	2306	2615	1176	1003	6462	1516	2485	2508	1	4	67
"UBE2QL1-4"	"UBE2QL1"	1701	1780	1628	1745	1738	1646	1988	2044	1773	594	610	1047	939	1648	1515	1	2	1
"UBE2QL1-5"	"UBE2QL1"	1790	1708	1612	1710	1690	1712	2123	1871	1697	1087	651	1130	995	1270	1811	2	6	7737
"UCN2-1"	"UCN2"	1428	1552	1492	1654	1779	1709	1521	1318	1466	675	811	975	1715	622	1964	2	2	1
"UCN2-2"	"UCN2"	1744	1778	1639	1828	1395	2196	1627	1505	1389	885	660	779	1658	1702	45252	5	2	4
"UCN2-3"	"UCN2"	1040	1189	1124	1180	1253	1483	1227	1261	1122	488	1171	932	1185	811	983	3	1	2
"UCN2-4"	"UCN2"	2507	2577	2626	2967	2485	2753	2774	2705	2617	1531	1143	2666	2568	2890	2130	2	3	7
"UCN2-5"	"UCN2"	1239	1344	1459	1251	1859	1141	1340	1450	1295	699	684	703	844	2107	1018	1	2	4
"UGT1A7-1"	"UGT1A7"	1395	1498	1479	976	1003	1037	1290	1221	1229	456	351	459	768	460	415	1	1	2
"UGT1A7-2"	"UGT1A7"	1007	1164	1080	1587	1602	1399	1294	1573	1351	550	869	1355	1412	1054	1550	2	2	3
"UGT1A7-3"	"UGT1A7"	1954	1725	1944	1905	1800	2044	1980	1931	2152	853	930	998	2246	541	1645	4	2	3
"UGT1A7-4"	"UGT1A7"	1072	1126	985	1293	1113	1543	1236	1286	1396	419	495	822	1535	1702	935	1	2	3
"UGT1A7-5"	"UGT1A7"	22	14	1	58	66	79	114	91	22	11	36	1	105	55	48	1	1	14
"UNKL-1"	"UNKL"	1985	2001	2188	2425	2151	2572	2527	2316	2219	1577	1611	1446	1261	757	2745	4	2	3
"UNKL-2"	"UNKL"	1077	1162	1095	901	997	992	1045	1046	1060	406	442	599	1166	730	1065	2	1	3
"UNKL-3"	"UNKL"	1737	1659	1430	1942	1682	2017	1795	1770	1798	1379	757	1349	2274	892	1657	4	4	4
"UNKL-4"	"UNKL"	1981	1882	1870	2295	1866	2089	2146	2123	2077	1476	692	1952	1677	1729	971	3	1	2
"UNKL-5"	"UNKL"	1095	995	1066	1249	1581	1105	1280	1225	1146	482	700	616	636	1459	1018	2	2	4
"USP18-1"	"USP18"	1793	1680	1637	591	574	722	1261	1264	1166	330	255	691	418	136	1255	1	2	2
"USP18-2"	"USP18"	2126	2264	2192	1796	2005	1797	1968	1945	1737	743	939	1308	1990	1513	1858	2	2	4
"USP18-3"	"USP18"	1203	1321	1314	1513	1589	1208	1362	1478	1224	3420	3671	706	1024	1513	900	3	2	1
"USP18-4"	"USP18"	1650	1779	1818	1466	1454	1404	1642	1640	1566	1246	1234	763	929	406	935	2	2	1
"USP18-5"	"USP18"	1758	1695	1518	1079	1354	1002	1471	1305	1262	1453	1690	583	702	1081	1349	2	2	1
"USP20-1"	"USP20"	1736	1814	1750	1894	1946	1914	1843	2010	2037	1281	1003	1111	901	2161	853	2	2	4
"USP20-2"	"USP20"	720	662	638	723	606	483	764	650	601	197	172	325	332	82	640	2	1	1
"USP20-3"	"USP20"	1229	1233	1376	1636	1324	1598	1538	1282	1509	674	520	840	598	2107	1491	3	1	6
"USP20-4"	"USP20"	1218	1061	1221	600	754	715	961	863	906	193	277	459	171	325	1006	1	1	2
"USP20-5"	"USP20"	1405	1259	1214	986	679	671	970	987	1072	470	357	251	901	487	119	6	1	1
"USP38-1"	"USP38"	1085	1148	1041	1035	1067	1265	1089	1264	1234	518	741	744	778	1702	1030	4	3	3
"USP38-2"	"USP38"	1276	1319	1248	1387	1098	1329	1289	1288	1567	755	489	480	1147	271	1065	2	1	3
"USP38-3"	"USP38"	1701	1958	2003	1797	1847	1680	2202	2113	2056	583	624	760	901	1000	1160	4	3	2
"USP38-4"	"USP38"	1921	1817	1896	1766	1521	1839	1944	1874	1928	985	5914	1399	1459	1756	805	2	3	3
"USP38-5"	"USP38"	1151	957	1040	1071	1001	1037	1130	1185	1249	784	477	396	815	298	592	2	1	3
"USPL1-1"	"USPL1"	909	1064	952	768	618	813	700	550	671	504	204	677	1156	1891	498	1	2	2
"USPL1-2"	"USPL1"	1575	1246	1444	374	321	363	449	386	409	160	148	173	853	1	486	1	1	1
"USPL1-3"	"USPL1"	1129	1545	1318	642	562	536	736	780	656	186	162	277	541	784	521	1	2	1
"USPL1-4"	"USPL1"	905	887	962	73	55	92	197	189	208	37	14	34	105	1	13	1	1	1
"USPL1-5"	"USPL1"	3178	3144	3267	1175	815	956	1125	1112	1098	329	670	681	768	1486	853	1	2	1
"VAV3-1"	"VAV3"	913	939	872	1090	980	1103	930	993	995	429	366	609	1422	1297	912	1	2	5
"VAV3-2"	"VAV3"	1862	1792	2021	2565	1717	2363	1875	1852	2137	1535	1648	3045	1658	1783	1751	1	2	4
"VAV3-3"	"VAV3"	2557	2389	2630	2814	3011	2449	2529	2644	2453	2075	1463	2543	3325	2701	3620	6	3	4
"VAV3-4"	"VAV3"	1354	1280	1163	992	864	960	955	997	826	464	300	615	882	622	1207	1	1	4
"VAV3-5"	"VAV3"	1231	1197	1172	1237	995	985	950	1121	993	531	488	539	2217	1135	498	3	2	2
"VEZT-1"	"VEZT"	1657	1611	1607	414	486	373	914	932	880	113	151	198	389	568	628	1	3	2
"VEZT-2"	"VEZT"	2061	2148	2058	415	631	328	1137	1169	1204	227	263	230	361	325	13	2	2	1
"VEZT-3"	"VEZT"	1084	1008	1060	64	43	86	456	486	471	14	13	70	39	1	107	1	1	2
"VEZT-4"	"VEZT"	1422	1388	1580	235	211	205	1037	1039	997	69	304	177	295	28	214	1	1	2
"VEZT-5"	"VEZT"	1411	1426	1312	45	9	37	796	656	679	9	3	29	10	28	13	1	1	2
"VIPR2-1"	"VIPR2"	1606	1373	1418	1289	1255	1274	1458	1442	1355	879	449	925	1450	1783	545	2	2	3
"VIPR2-2"	"VIPR2"	1524	1677	1547	1887	1712	1633	1797	1777	1834	1293	779	2146	1545	2998	1065	2	3	3
"VIPR2-3"	"VIPR2"	1158	1092	1220	1231	1128	1057	1483	1183	1295	573	905	430	1062	460	616	1	2	3
"VIPR2-4"	"VIPR2"	969	1000	969	1166	1067	903	1155	1117	1091	367	595	543	1478	2323	581	3	2	447
"VIPR2-5"	"VIPR2"	2582	2572	2593	3407	3432	3438	3335	3343	3628	1233	2051	3026	3600	3403	4117	16909	89	6
"VNN2-1"	"VNN2"	1118	1221	1221	1229	1476	1212	1295	1211	1127	453	535	605	1924	1162	2059	3	2	2
"VNN2-2"	"VNN2"	2028	1907	1880	1873	1974	2026	1904	1743	1847	1097	864	1379	1687	2485	1917	2	3	4
"VNN2-3"	"VNN2"	1283	1300	1268	1129	1229	1205	1426	1445	1393	449	367	721	711	460	1125	2	2	1
"VNN2-4"	"VNN2"	890	1014	978	619	996	1116	841	944	1044	1558	832	1507	361	703	545	1	1	2
"VNN2-5"	"VNN2"	1170	1378	1239	1930	1691	1806	1553	1602	1589	857	1469	1080	1204	919	1976	4	3	4
"VWA5B1-1"	"VWA5B1"	1841	1910	1607	1897	1949	1601	1852	1957	1780	814	737	904	1100	1972	1964	3517	7	2
"VWA5B1-2"	"VWA5B1"	1266	1145	1188	1541	1286	1398	1216	1288	1148	3772	655	2167	1052	1756	652	4	2	2
"VWA5B1-3"	"VWA5B1"	1775	1438	1533	1781	1817	1836	1798	1811	1853	740	756	977	1952	1135	1503	2	3	1
"VWA5B1-4"	"VWA5B1"	2157	2164	2103	2531	2912	2527	2624	2310	2474	2292	2087	1335	1942	1864	1953	2	3	3
"VWA5B1-5"	"VWA5B1"	1783	1656	1638	446	559	476	1004	897	859	103	113	223	361	82	368	1	1	1
"WIPF1-1"	"WIPF1"	1729	1645	1703	1881	1839	1519	1816	1763	1761	572	1354	936	1583	1216	935	2	272	3
"WIPF1-2"	"WIPF1"	679	634	715	717	747	721	648	750	633	267	279	383	475	460	190	2	2	2
"WIPF1-3"	"WIPF1"	2572	2414	2316	2428	2635	2728	2498	2451	2447	1917	1449	1650	2890	3160	3029	3	4	3
"WIPF1-4"	"WIPF1"	2504	2672	2575	2932	2572	2780	2580	2732	2675	960	1294	1432	2965	1918	1964	2	4	5
"WIPF1-5"	"WIPF1"	1285	1433	1316	1514	1693	1319	1606	1541	1500	547	1599	558	958	2458	900	2	3	3
"WNK2-1"	"WNK2"	1787	1921	1889	2047	1948	1982	2240	1992	1994	687	900	8028	1829	2890	2449	2	2	4649
"WNK2-2"	"WNK2"	1493	1421	1555	1672	1663	1723	1811	1712	1800	721	1215	840	1384	730	2130	2	6	2
"WNK2-3"	"WNK2"	1710	1810	1660	1874	1643	1572	1770	1619	1594	4386	1325	1630	1014	2080	1905	11946	4	4
"WNK2-4"	"WNK2"	1295	1340	1497	1161	1655	1324	1357	1469	1433	440	850	1117	1109	1810	1196	1	2	4
"WNK2-5"	"WNK2"	1373	1451	1512	1025	1115	1204	1471	1399	1349	435	955	600	1355	1243	1834	2	2	1
"XG-1"	"XG"	2081	1718	1890	2370	2473	2843	2569	2323	2593	684	1678	3510	2482	1162	2686	5	3	21
"XG-2"	"XG"	1522	1479	1554	1821	2365	2261	1921	2097	1965	999	1484	1053	1469	2647	1953	2	3	4
"XG-3"	"XG"	912	960	762	1074	1108	1042	954	1011	952	689	475	1909	1251	1081	746	1	2	2
"XG-4"	"XG"	27	25	15	11	14	8	9	16	8	11	16	13	105	217	1	1	1	1
"XG-5"	"XG"	1045	968	907	1101	1267	1354	1053	1155	1208	566	510	894	437	1162	864	1	2	1
"XPA-1"	"XPA"	857	759	779	490	602	677	774	826	678	128	244	279	228	487	569	1	1	4
"XPA-2"	"XPA"	1557	1481	1384	1993	1497	1457	1779	1695	1762	1320	502	709	1914	1972	1361	3	4	2
"XPA-3"	"XPA"	20	14	15	1	9	4	8	11	9	2	17	1	1	1	1	1	1	1
"XPA-4"	"XPA"	1325	1346	1389	1163	989	942	1067	1119	1274	463	587	677	1620	190	864	704	3	1
"XPA-5"	"XPA"	1360	1290	1361	825	919	770	1234	1150	1292	333	398	309	550	1000	1065	2	2	1
"YIPF4-1"	"YIPF4"	1002	871	966	860	918	680	921	980	1008	362	343	1339	1043	2269	793	2	2	1
"YIPF4-2"	"YIPF4"	1319	1204	1195	1348	1518	1442	1652	1564	1455	967	531	735	995	1297	1964	2	2	2
"YIPF4-3"	"YIPF4"	1296	1371	1434	1359	1622	1553	1461	1352	1448	1083	492	1450	1175	1675	1148	1	2	3
"YIPF4-4"	"YIPF4"	1875	1926	1754	2443	2029	2599	2239	2156	2343	1493	1987	1568	2236	2971	2627	4	3	3
"YIPF4-5"	"YIPF4"	1003	1051	1011	1014	1136	1016	1086	1021	1235	704	1783	442	1014	2053	1373	2	4	2
"ZBTB18-1"	"ZBTB18"	1148	1128	1113	1304	1225	1259	1396	1343	1346	944	316	537	1374	676	758	2	3	1
"ZBTB18-2"	"ZBTB18"	1184	1194	1232	1276	1267	1489	1431	1320	1413	800	1076	1408	1895	946	2307	899	2	3
"ZBTB18-3"	"ZBTB18"	1412	1677	1563	1246	1438	1562	1519	1586	1590	659	7459	834	1346	811	1787	2	2	3
"ZBTB18-4"	"ZBTB18"	1101	1150	1082	1081	1229	1284	1248	1192	1229	840	404	1128	1052	1459	817	1	1	771
"ZBTB18-5"	"ZBTB18"	1399	1325	1295	2210	1890	1689	1866	1758	1484	1694	713	1649	2908	2620	2343	2	3	7
"ZCCHC10-1"	"ZCCHC10"	925	866	804	867	948	680	835	834	934	484	475	784	1289	514	320	2	2	3
"ZCCHC10-2"	"ZCCHC10"	1755	1657	1598	1647	1811	1970	1740	1786	1905	1320	5063	912	1185	1729	1669	4624	559	814
"ZCCHC10-3"	"ZCCHC10"	1312	1294	1165	1435	1432	1644	1450	1341	1397	405	1507	833	2179	2107	1101	4	2	2
"ZCCHC10-4"	"ZCCHC10"	696	744	702	628	556	478	610	636	514	237	614	192	475	352	699	1	2	1
"ZCCHC10-5"	"ZCCHC10"	1317	1535	1537	968	1016	1012	1308	1277	1290	645	869	481	342	1243	1515	1	2	1
"ZDHHC1-1"	"ZDHHC1"	2008	1997	1880	2162	2128	2079	2073	2110	2143	967	1036	1287	2340	2107	1704	4	3	4
"ZDHHC1-2"	"ZDHHC1"	1965	2012	2120	1930	2210	2062	1880	1889	1952	1026	976	1375	1630	1513	1692	2	4	3
"ZDHHC1-3"	"ZDHHC1"	1705	2122	1989	2660	2583	2694	2344	2301	2262	2347	1553	1832	3789	2296	2213	4	2	2
"ZDHHC1-4"	"ZDHHC1"	2561	2666	2443	2934	2783	3161	2769	2644	2748	1587	2541	1340	2766	2728	4460	695	4	4
"ZDHHC1-5"	"ZDHHC1"	914	892	883	1206	986	1188	943	925	1018	474	448	683	768	541	1716	3	2	1
"ZFAND2A-1"	"ZFAND2A"	1242	1181	1172	1238	1101	1377	1387	1038	1373	925	651	672	1109	946	959	12496	6	3
"ZFAND2A-2"	"ZFAND2A"	1434	1436	1649	1436	1774	1435	1506	1872	1581	531	603	955	579	487	1408	1	2	1712
"ZFAND2A-3"	"ZFAND2A"	1346	1344	1382	1798	1538	1428	1660	1547	1631	635	1372	711	1876	892	1444	2	2	1
"ZFAND2A-4"	"ZFAND2A"	1460	1349	1430	1065	1163	1084	1381	1355	1360	343	500	447	853	811	1539	1	1	2
"ZFAND2A-5"	"ZFAND2A"	1210	1135	1167	1660	1721	1498	1375	1357	1311	1102	1328	611	1611	1648	1373	2	2	3
"ZFHX2-1"	"ZFHX2"	1525	1513	1622	1886	1662	2024	1919	1909	1866	1781	5301	970	1384	1432	2189	1488	1	2
"ZFHX2-2"	"ZFHX2"	1628	1428	1504	1656	1999	1705	1704	1770	1737	405	1699	800	1649	2809	1692	2	3	4
"ZFHX2-3"	"ZFHX2"	2520	2348	2445	1948	2211	1982	2419	2441	2489	879	961	1820	1327	2620	2816	4	4	4
"ZFHX2-4"	"ZFHX2"	1204	1162	1397	945	1045	922	1036	1011	932	252	471	1152	901	1162	853	2	2	1
"ZFHX2-5"	"ZFHX2"	1097	1063	976	1341	1137	943	1217	1127	1136	743	402	520	910	1729	864	4	2	1
"ZFP36L2-1"	"ZFP36L2"	1128	1061	1076	842	1080	789	948	1127	983	289	808	405	332	649	332	1	2	2
"ZFP36L2-2"	"ZFP36L2"	904	908	856	1258	1048	966	1116	1031	1133	615	413	437	872	1675	628	5	2	3571
